id,date_added,technology,topic,parameter,citation,year,url,finding,quality_flag,read_level,role,informs_value,source_doc
C072,2026-09-19,risk_intel,effect size,recovery_weeks_saved; warning_prob; early_warning_weeks,McKinsey supply chain risk survey (2025),2025,https://www.mckinsey.com/capabilities/operations/our-insights/supply-chain-risk-survey,90% have tier-1 visibility; only 58% at tier 2 and beyond.,IND,snippet/abstract,context,"min(2 weeks, 25% of outage); warning 0.3; lead 2 weeks",docs/sciti2/risk-intel-evidence-and-sensitivity.md
C073,2026-09-19,risk_intel,effect size,recovery_weeks_saved; warning_prob; early_warning_weeks,"Capgemini Research Institute (2020), ""Fast forward""",2020,https://www.capgemini.com/wp-content/uploads/2020/11/Fast-forward_Report.pdf,68% took more than 3 months to recover from COVID disruption. No split by visibility.,IND,snippet/abstract,context,"min(2 weeks, 25% of outage); warning 0.3; lead 2 weeks",docs/sciti2/risk-intel-evidence-and-sensitivity.md
C074,2026-09-19,risk_intel,effect size,recovery_weeks_saved; warning_prob; early_warning_weeks,"Chen (2025), Transportation Research Part E",2025,https://www.sciencedirect.com/science/article/abs/pii/S1366554525004697,Visibility improves resilience; slack strengthens the effect; weak or null for firms with concentrated suppliers. Effect sizes not obtained.,PR,snippet/abstract,context,"min(2 weeks, 25% of outage); warning 0.3; lead 2 weeks",docs/sciti2/risk-intel-evidence-and-sensitivity.md
C075,2026-09-19,risk_intel,effect size,recovery_weeks_saved; warning_prob; early_warning_weeks,"Todo, Nakajima & Matous (2015), J. Regional Science 55(2)",2015,https://onlinelibrary.wiley.com/doi/abs/10.1111/jors.12119,"After Tōhoku, diversified supplier networks sped recovery on net. About network structure, not monitoring.",PR,snippet/abstract,context,"min(2 weeks, 25% of outage); warning 0.3; lead 2 weeks",docs/sciti2/risk-intel-evidence-and-sensitivity.md
C076,2026-09-19,risk_intel,effect size,recovery_weeks_saved; warning_prob; early_warning_weeks,"Bode & Macdonald (2017), Decision Sciences 48(5)",2017,https://onlinelibrary.wiley.com/doi/10.1111/deci.12245,"Models recognition, diagnosis, development, and implementation speed as drivers of disruption impact. Measures impact, not weeks.",PR,snippet/abstract,context,"min(2 weeks, 25% of outage); warning 0.3; lead 2 weeks",docs/sciti2/risk-intel-evidence-and-sensitivity.md
C077,2026-09-19,risk_intel,effect size,recovery_weeks_saved; warning_prob; early_warning_weeks,"Nokia vs Ericsson, Philips fire, March 2000 (Norrman & Jansson 2004, IJPDLM 34(5); Sheffi, The Resilient Enterprise)",2000,https://husdal.com/2008/10/18/ericsson-versus-nokia-the-now-classic-case-of-supply-chain-disruption/,"Both firms got the same call on day 3. Nokia escalated that day and tied up alternate capacity; Ericsson grasped the seriousness ~2 weeks in and engaged senior management ~3 weeks in, when spare capacity was gone. Ericsson lost ~$400M in sales and later left handset manufacturing. The 2–3 week gap was assessment and decision, not detection, and the penalty was far larger than 2–3 weeks because alternate capacity went first-come.",ANEC,"full text (Kevin, 2026-09-24)",MID anchor (2-3 week decision lag),"min(2 weeks, 25% of outage); warning 0.3; lead 2 weeks",docs/sciti2/risk-intel-evidence-and-sensitivity.md
C078,2026-09-19,risk_intel,effect size,recovery_weeks_saved; warning_prob; early_warning_weeks,"Cisco, Tōhoku 2011 (WDI Publishing case)",2011,https://wdi-publishing.com/product/cisco-scrm-in-action-2011-tohoku-earthquake/,"Incident manager alerted within 30 minutes; all direct suppliers, sites, and parts in the zone identified within 12 hours; revenue loss ""negligible"".",ANEC,page or full text,context,"min(2 weeks, 25% of outage); warning 0.3; lead 2 weeks",docs/sciti2/risk-intel-evidence-and-sensitivity.md
C079,2026-09-19,risk_intel,effect size,recovery_weeks_saved; warning_prob; early_warning_weeks,"Intel, Tōhoku 2011 (Sheffi, The Power of Resilience)",2011,https://supplychaindigital.com/logistics/intel-supply-chain-poised-withstand-global-disasters,Every risk known within the first 10 days. A floor: even a top program needs ~1.5 weeks for the full sub-tier picture.,ANEC,snippet/abstract,floor: ~10 days even for top programs,"min(2 weeks, 25% of outage); warning 0.3; lead 2 weeks",docs/sciti2/risk-intel-evidence-and-sensitivity.md
C080,2026-09-19,risk_intel,effect size,recovery_weeks_saved; warning_prob; early_warning_weeks,Toyota RESCUE database,,https://global.toyota/en/detail/11373994,"Mapped ~6,800 items after 2011; avoided multi-week halts after Kumamoto 2016. Confounded with added buffers and dual sourcing.",ANEC,page or full text,context,"min(2 weeks, 25% of outage); warning 0.3; lead 2 weeks",docs/sciti2/risk-intel-evidence-and-sensitivity.md
C081,2026-09-19,risk_intel,effect size,recovery_weeks_saved; warning_prob; early_warning_weeks,"Renesas Naka fab, 2011 (IEEE Spectrum)",2011,https://spectrum.ieee.org/how-japanese-chipmaker-renesas-recovered-from-the-earthquake,"Physical recovery cut by ~3 months by up to 2,500 workers a day sent by customers. The largest cut in recovery time came from supplier-side help, not sensing.",ANEC,page or full text,context,"min(2 weeks, 25% of outage); warning 0.3; lead 2 weeks",docs/sciti2/risk-intel-evidence-and-sensitivity.md
C082,2026-09-19,risk_intel,effect size,recovery_weeks_saved; warning_prob; early_warning_weeks,DHL Resilience360 Annual Risk Report 2019,2019,https://www.globenewswire.com/news-release/2020/02/27/1991997/0/en/Resilience360-Annual-Risk-Report-Reveals-Impacts-of-2019-Supply-Chain-Disruptions-and-Predicts-2020-Supply-Chain-Risks.html,"High-impact incidents: industrial fires 27%, earthquakes 23%, theft 18%: at least 68% with no warning.",VND,page or full text,MID anchor (warning share),"min(2 weeks, 25% of outage); warning 0.3; lead 2 weeks",docs/sciti2/risk-intel-evidence-and-sensitivity.md
C083,2026-09-19,risk_intel,effect size,recovery_weeks_saved; warning_prob; early_warning_weeks,Resilinc EventWatch 2021 and 2024,2021,https://resilinc.ai/press-release/global-supply-chains-see-nearly-40-annual-increase-in-disruptions/,"Factory fires the top category six years running (10–17% of alerts); ~60% of alerts trigger a ""WarRoom""; foreseeable categories (M&A, leadership change) rarely cause outages. No precision or false-alarm figures published.",VND,page or full text,context,"min(2 weeks, 25% of outage); warning 0.3; lead 2 weeks",docs/sciti2/risk-intel-evidence-and-sensitivity.md
C084,2026-09-19,risk_intel,effect size,recovery_weeks_saved; warning_prob; early_warning_weeks,Everstream Analytics,,https://www.everstream.ai/solutions/weather-intelligence-and-analytics/,14+ day forecasts; one case with 8 days' lead before Hurricane Ian.,VND,page or full text,lead time anchor (up to 14 days),"min(2 weeks, 25% of outage); warning 0.3; lead 2 weeks",docs/sciti2/risk-intel-evidence-and-sensitivity.md
C085,2026-09-19,all,implementation failure,p_fail; p_partial; partial_fraction,Standish Group CHAOS 2020; CHAOS 2015 by project size,2020,https://opencommons.org/CHAOS_Report_on_IT_Project_Outcomes,"31% success / 50% challenged / 19% failed. By project size: small 61/32/7 … grand 6/51/43. Criticised as biased and non-replicable (Eveleens & Verhoef, *IEEE Software* 2010): use the shape, not the levels.",IND,page or full text,general prior; size gradient,general priors: BCG 30/44/26; Standish 31/50/19; 56% less value; fat-tailed overruns,docs/sciti2/implementation-failure-evidence.md
C086,2026-09-19,all,implementation failure,p_fail; p_partial; partial_fraction,"Flyvbjerg & Budzier (2011), HBR 89(9), 1,471 IT projects",2011,https://hbr.org/2011/09/why-your-it-project-may-be-riskier-than-you-think,"Mean cost overrun 27%; 1 in 6 is a ""black swan"" with ~+200% cost and ~+70% schedule. Overruns are fat-tailed.",PR-adjacent,page or full text,fat-tailed overruns,general priors: BCG 30/44/26; Standish 31/50/19; 56% less value; fat-tailed overruns,docs/sciti2/implementation-failure-evidence.md
C087,2026-09-19,all,implementation failure,p_fail; p_partial; partial_fraction,"Bloch, Blumberg & Laartz (McKinsey–Oxford, 2012), 5,400+ projects over $15M",2012,https://www.mckinsey.com/capabilities/tech-and-ai/our-insights/delivering-large-scale-it-projects-on-time-on-budget-and-on-value,"45% over budget, 7% over time, 56% less value than predicted; 17% go badly enough to threaten the company.",IND/PR hybrid,page or full text,general prior: 56% less value,general priors: BCG 30/44/26; Standish 31/50/19; 56% less value; fat-tailed overruns,docs/sciti2/implementation-failure-evidence.md
C088,2026-09-19,all,implementation failure,p_fail; p_partial; partial_fraction,"BCG (2020), ""Flipping the Odds"", ~900 transformations",2020,https://www.bcg.com/publications/2020/increasing-odds-of-success-in-digital-transformation,"30% met targets / 44% some value / 26% under half of target. The only real origin of any ""70%"" figure, and it means 70% fell short, not failed.",IND,page or full text,general prior 30/44/26,general priors: BCG 30/44/26; Standish 31/50/19; 56% less value; fat-tailed overruns,docs/sciti2/implementation-failure-evidence.md
C089,2026-09-19,all,implementation failure,p_fail; p_partial; partial_fraction,"Gartner (Aug 2024), n=306 logistics leaders at $500M+ firms",2024,https://www.gartner.com/en/newsroom/press-releases/2024-08-01-gartner-says-76-percent-of-logistics-transformations-fail-to-meet-critical-performance-metrics,"76% of logistics transformations miss at least one of budget, timeline, or KPI targets (= challenged + failed).",IND,page or full text,general prior: 76% miss a target,general priors: BCG 30/44/26; Standish 31/50/19; 56% less value; fat-tailed overruns,docs/sciti2/implementation-failure-evidence.md
C090,2026-09-19,all,implementation failure,p_fail; p_partial; partial_fraction,Gartner (Oct 2024),2024,https://www.gartner.com/en/newsroom/press-releases/2024-10-22-gartner-survey-reveals-that-only-48-percent-of-digital-initiatives-meet-or-exceed-their-business-outcome-targets,48% of digital initiatives meet or exceed outcome targets.,IND,snippet/abstract,context,general priors: BCG 30/44/26; Standish 31/50/19; 56% less value; fat-tailed overruns,docs/sciti2/implementation-failure-evidence.md
C091,2026-09-19,all,implementation failure,p_fail; p_partial; partial_fraction,Panorama Consulting ERP reports,,https://www.panorama-consulting.com/resource-center/erp-report-archives/,"Mid-2010s: ~55–58% over budget, ~65% late, 53% under half the expected benefits. 2026 (n=170): about a quarter over budget or late. Quote the old figures only with their date.",VND/IND,page or full text,context,general priors: BCG 30/44/26; Standish 31/50/19; 56% less value; fat-tailed overruns,docs/sciti2/implementation-failure-evidence.md
C092,2026-09-19,all,implementation failure,p_fail; p_partial; partial_fraction,"Cisco (2017), n=1,845",2017,https://newsroom.cisco.com/c/r/newsroom/en/us/a/y2017/m05/cisco-survey-reveals-close-to-three-fourths-of-iot-projects-are-failing.html,60% of IoT initiatives stall at proof of concept; 26% complete success. Stand-in for RFID and sensing.,VND,page or full text,context,general priors: BCG 30/44/26; Standish 31/50/19; 56% less value; fat-tailed overruns,docs/sciti2/implementation-failure-evidence.md
C093,2026-09-19,blockchain,implementation failure,p_fail; p_partial; partial_fraction,"Gartner (A. Litan) survey of blockchain service providers, via CoinDesk 2021",2021,https://www.coindesk.com/markets/2021/05/25/consensus-2021-6-questions-for-gartners-avivah-litan,"14% of enterprise blockchain projects moved into production in 2020, up from 5% in 2019. Best measured pilot-to-production rate.",IND,"full text (Kevin, 2026-09-24)",MID anchor (5-14% reach production),P(fail) 0.65 / partial 0.25 @ 0.3-0.5 / full 0.10; platform death 0.4-0.6 over 5 yrs,docs/sciti2/implementation-failure-evidence.md
C094,2026-09-19,blockchain,implementation failure,p_fail; p_partial; partial_fraction,"Capgemini Research Institute (2018), n≈450",2018,https://www.capgemini.com/in-en/wp-content/uploads/sites/18/2022/05/Digital-Blockchain-in-Supply-Chain-Report-4.pdf,"Supply chain blockchain deployments: 3% at scale, 10% pilot, 87% proof of concept.",IND,"full text (Kevin, 2026-09-24)",MID anchor (3% at scale),P(fail) 0.65 / partial 0.25 @ 0.3-0.5 / full 0.10; platform death 0.4-0.6 over 5 yrs,docs/sciti2/implementation-failure-evidence.md
C095,2026-09-19,blockchain,implementation failure,p_fail; p_partial; partial_fraction,"Vadgama & Tasca (2021), Frontiers in Blockchain; 271 supply chain projects 2010–2020",2021,https://arxiv.org/abs/2010.00092,"9.6% identified as failed, 23.2% in production, 45.4% pilot, 21.8% development. Understates failure: data stop before the 2022–23 consortium collapses.",PR,"full text (Kevin, 2026-09-24)",LOW anchor (pre-2022 data),P(fail) 0.65 / partial 0.25 @ 0.3-0.5 / full 0.10; platform death 0.4-0.6 over 5 yrs,docs/sciti2/implementation-failure-evidence.md
C096,2026-09-19,blockchain,implementation failure,p_fail; p_partial; partial_fraction,"Kamilaris et al. (2019), Trends in Food Science & Technology",2019,https://arxiv.org/pdf/1908.07391,7 of 29 agri-food initiatives possibly inactive within ~2 years.,PR,snippet/abstract,context,P(fail) 0.65 / partial 0.25 @ 0.3-0.5 / full 0.10; platform death 0.4-0.6 over 5 yrs,docs/sciti2/implementation-failure-evidence.md
C097,2026-09-19,blockchain,implementation failure,p_fail; p_partial; partial_fraction,"Deloitte (2017), GitHub analysis, ~86,000 repositories",2017,https://www.deloitte.com/us/en/insights/industry/financial-services/evolution-of-blockchain-github-platform.html,"8% active; organisation-backed 15% vs 7%; mean life ~1 year; highest mortality in the first 6 months. Code repositories, not deployments.",IND,page or full text,context,P(fail) 0.65 / partial 0.25 @ 0.3-0.5 / full 0.10; platform death 0.4-0.6 over 5 yrs,docs/sciti2/implementation-failure-evidence.md
C098,2026-09-19,blockchain,implementation failure,p_fail; p_partial; partial_fraction,"Sternberg, Hofmann & Roeck (2021), J. Business Logistics 42(1)",2021,https://onlinelibrary.wiley.com/doi/10.1111/jbl.12240,Benefits need a critical mass of partners; inter-firm tensions block adoption.,PR,snippet/abstract,context,P(fail) 0.65 / partial 0.25 @ 0.3-0.5 / full 0.10; platform death 0.4-0.6 over 5 yrs,docs/sciti2/implementation-failure-evidence.md
C099,2026-09-19,blockchain,implementation failure,p_fail; p_partial; partial_fraction,TradeLens (Maersk–IBM) 2018–2023; we.trade 2017–2022; Marco Polo 2017–2023; HSBC Serai closed 2022,2018,https://www.supplychaindive.com/news/Maersk-IBM-shut-down-TradeLens/637580/ ; https://www.gtreview.com/news/top-stories/marco-polo-brings-in-liquidators-as-funds-run-dry/,Shared platforms went live and still died at 4–5.5 years; every member lost its integration spend at once. TradeLens: rivals distrusted a platform part-owned by a competitor.,ANEC,page or full text,platform-death hazard,P(fail) 0.65 / partial 0.25 @ 0.3-0.5 / full 0.10; platform death 0.4-0.6 over 5 yrs,docs/sciti2/implementation-failure-evidence.md
C100,2026-09-19,ml_forecast,implementation failure,p_fail; p_partial; partial_fraction,"Gartner ""AI in Organizations"" surveys, 2019 and 2022",2019,https://www.gartner.com/en/newsroom/press-releases/2022-08-22-gartner-survey-reveals-80-percent-of-executives-think-automation-can-be-applied-to-any-business-decision,"53–54% of AI prototypes reach production (so ~46% do not). Mostly large, AI-active firms.",IND,snippet/abstract,MID anchor (~46% never reach production),P(fail) 0.45 / partial 0.35 @ 0.5 / full 0.20,docs/sciti2/implementation-failure-evidence.md
C101,2026-09-19,ml_forecast,implementation failure,p_fail; p_partial; partial_fraction,"S&P Global Market Intelligence (2025), n=1,006",2025,https://www.spglobal.com/market-intelligence/en/news-insights/research/ai-experiences-rapid-adoption-but-with-mixed-outcomes-highlights-from-vote-ai-machine-learning,46% of proofs of concept scrapped before production; firms abandoning most AI initiatives rose 17% → 42% in a year.,IND,snippet/abstract,MID anchor,P(fail) 0.45 / partial 0.35 @ 0.5 / full 0.20,docs/sciti2/implementation-failure-evidence.md
C102,2026-09-19,ml_forecast,implementation failure,p_fail; p_partial; partial_fraction,"BCG (Oct 2024), n=1,000",2024,https://www.bcg.com/press/24october2024-ai-adoption-in-2024-74-of-companies-struggle-to-achieve-and-scale-value,74% have yet to show tangible value; 4% generate value consistently.,IND,page or full text,context,P(fail) 0.45 / partial 0.35 @ 0.5 / full 0.20,docs/sciti2/implementation-failure-evidence.md
C103,2026-09-19,ml_forecast,implementation failure,p_fail; p_partial; partial_fraction,"RAND (2024), Ryseff, De Bruhl & Newberry, 65 interviews",2024,https://www.rand.org/pubs/research_reports/RRA2680-1.html,"Root causes: leadership misalignment, data quality, deployment infrastructure. Its "">80%"" is second-hand.",IND,snippet/abstract,context,P(fail) 0.45 / partial 0.35 @ 0.5 / full 0.20,docs/sciti2/implementation-failure-evidence.md
C104,2026-09-19,ml_forecast,implementation failure,p_fail; p_partial; partial_fraction,"Fildes, Goodwin, Lawrence & Nikolopoulos (2009), IJF 25(1), 60,000+ forecasts at 4 companies",2009,https://www.sciencedirect.com/science/article/abs/pii/S0169207008001362,Planners adjusted up to 90%+ of system forecasts; small and upward adjustments typically reduced accuracy. Partial use is the main failure mode after go-live.,PR,snippet/abstract,partial-success mechanism (overrides),P(fail) 0.45 / partial 0.35 @ 0.5 / full 0.20,docs/sciti2/implementation-failure-evidence.md
C105,2026-09-19,ml_forecast,implementation failure,p_fail; p_partial; partial_fraction,"Morlidge (2013/14), Foresight; 8 companies",2013,https://forecasters.org/wp-content/uploads/FVA_A-Reality-Check_Foresight29.pdf,~52% of item-level forecasts were worse than a naive forecast.,IND,snippet/abstract,context,P(fail) 0.45 / partial 0.35 @ 0.5 / full 0.20,docs/sciti2/implementation-failure-evidence.md
C106,2026-09-19,ml_forecast,implementation failure,p_fail; p_partial; partial_fraction,Supply Chain Insights (2014),2014,,Demand planning: 82% satisfied; more often on time and on budget than supply planning.,IND,snippet/abstract,context,P(fail) 0.45 / partial 0.35 @ 0.5 / full 0.20,docs/sciti2/implementation-failure-evidence.md
C107,2026-09-19,risk_intel,implementation failure,p_fail; p_partial; partial_fraction,McKinsey supply chain pulse surveys 2021–2025,2021,https://www.mckinsey.com/capabilities/operations/our-insights/supply-chain-risk-survey-2024,Visibility beyond tier 1 *fell* in 2023–24 from its 2022 peak: capability lapses once a crisis passes.,IND,snippet/abstract,context,P(fail) 0.30 / partial 0.45 @ 0.35 / full 0.25,docs/sciti2/implementation-failure-evidence.md
C108,2026-09-19,risk_intel,implementation failure,p_fail; p_partial; partial_fraction,"Choi, Rogers & Vakil (2020), HBR; Resilinc survey n=300",2020,https://hbr.org/2020/03/coronavirus-is-a-wake-up-call-for-supply-chain-management,70% were still identifying affected suppliers by hand at COVID onset; one firm needed 100 people for over a year to map sub-tiers after 2011.,ANEC + VND,page or full text,context,P(fail) 0.30 / partial 0.45 @ 0.35 / full 0.25,docs/sciti2/implementation-failure-evidence.md
C109,2026-09-19,risk_intel,implementation failure,p_fail; p_partial; partial_fraction,Conflict-minerals SEC filings (supplier survey response rates),,,~50–70% per tier; compounding gives ~36% coverage at tier 2 and ~22% at tier 3.,ANEC,snippet/abstract,context,P(fail) 0.30 / partial 0.45 @ 0.35 / full 0.25,docs/sciti2/implementation-failure-evidence.md
C110,2026-09-19,risk_intel,implementation failure,p_fail; p_partial; partial_fraction,SaaS churn norms (KeyBanc/Bessemer via secondary sources),,,"Enterprise logo churn ~5–7% a year, mid-market ~10–12%, SMB 20%+: 15–50% over three years. No vendor-specific data.",IND/VND,page or full text,proxy for lapse rate,P(fail) 0.30 / partial 0.45 @ 0.35 / full 0.25,docs/sciti2/implementation-failure-evidence.md
C111,2026-09-19,control_tower,implementation failure,p_fail; p_partial; partial_fraction,"Gartner (2018), ""Don't believe the control tower hype""",2018,,Qualitative warning; no failure statistics.,IND,page or full text,context,P(fail) 0.25 / partial 0.50 @ 0.4 / full 0.25,docs/sciti2/implementation-failure-evidence.md
C112,2026-09-19,control_tower,implementation failure,p_fail; p_partial; partial_fraction,"Gartner (Sept 2023), n=600",2023,https://www.gartner.com/en/newsroom/press-releases/2023-09-27-gartner-says-80-percent-of-supply-chain-not-accounted-for-in-current-digital-decision-models,Digital decision models made no meaningful difference to decision quality; over half felt they would have decided better without them.,IND,snippet/abstract,context,P(fail) 0.25 / partial 0.50 @ 0.4 / full 0.25,docs/sciti2/implementation-failure-evidence.md
C113,2026-09-19,control_tower,implementation failure,p_fail; p_partial; partial_fraction,"Småros (2007), J. Operations Management 25",2007,https://www.sciencedirect.com/science/article/abs/pii/S0272696306000751,"Ten years after CPFR's launch, large-scale implementations were still scarce despite many pilots; four collaborations with one grocer all struggled to scale.",PR,snippet/abstract,multi-party scaling (pilots rarely scale),P(fail) 0.25 / partial 0.50 @ 0.4 / full 0.25,docs/sciti2/implementation-failure-evidence.md
C114,2026-09-19,control_tower,implementation failure,p_fail; p_partial; partial_fraction,AMR Research via Computerworld (~2002); META Group (n=105),2002,https://www.computerworld.com/article/1326011/cpfr-clamor-persists-but-adoption-remains-slow.html,CPFR pilots far more plentiful than scaled programs. Inference: under ~20–30% of pilot pairs scaled.,IND,snippet/abstract,context,P(fail) 0.25 / partial 0.50 @ 0.4 / full 0.25,docs/sciti2/implementation-failure-evidence.md
C115,2026-09-19,control_tower,implementation failure,p_fail; p_partial; partial_fraction,FourKites citing Gartner and MIT CTL,,,A disruption still takes 34+ manual updates across 6 systems: visibility without action.,VND,page or full text,context,P(fail) 0.25 / partial 0.50 @ 0.4 / full 0.25,docs/sciti2/implementation-failure-evidence.md
C116,2026-09-19,rfid,implementation failure,p_fail; p_partial; partial_fraction,Walmart mandate 2003–09,2003,https://spectrum.ieee.org/suppliers-resist-rfid-push,"About half of the top 100 suppliers tagging by Jan 2005; most did ""slap-and-ship"" with no benefit of their own; narrowed in 2007; penalty cut from $2–3 to $0.12 per pallet in Jan 2009. Collapse over 4–6 years.",ANEC,page or full text,mandated-follower pattern,P(fail) 0.20 / partial 0.40 @ 0.5-0.7 / full 0.40,docs/sciti2/implementation-failure-evidence.md
C117,2026-09-19,rfid,implementation failure,p_fail; p_partial; partial_fraction,JCPenney 2012–13,2012,https://www.rfidjournal.com/news/j-c-penney-defers-its-rfid-dreams/83724/,"Chain-wide item tagging cut back to a few categories within ~12 months (company distress, not the technology).",ANEC,page or full text,context,P(fail) 0.20 / partial 0.40 @ 0.5-0.7 / full 0.40,docs/sciti2/implementation-failure-evidence.md
C118,2026-09-19,rfid,implementation failure,p_fail; p_partial; partial_fraction,Accenture RFID in Retail studies (2018; 2020–21),2018,https://www.accenture.com/in-en/insights/retail/new-era-rfid,Pilot-only retailers 48% → 8%; full adoption 28% → 47%; 25% of pilots take over a year. No abandonment rate.,IND,snippet/abstract,context,P(fail) 0.20 / partial 0.40 @ 0.5-0.7 / full 0.40,docs/sciti2/implementation-failure-evidence.md
C119,2026-09-19,aps,implementation failure,p_fail; p_partial; partial_fraction,"McKinsey, ""Decoding success: how leaders get value from advanced planning systems""",,https://www.mckinsey.com/capabilities/operations/our-insights/decoding-success-how-leaders-get-value-from-advanced-planning-systems,"""Around 65% of APS programs fail to achieve their expected ROI""; over 60% of planning-IT transformations miss outcomes and overrun. Undisclosed sample.",IND,snippet/abstract,context,P(fail) 0.15 / partial 0.50 @ 0.45 / full 0.35,docs/sciti2/implementation-failure-evidence.md
C120,2026-09-19,aps,implementation failure,p_fail; p_partial; partial_fraction,McKinsey Global Supply Chain Leader Survey 2024; Risk Pulse 2025,2024,https://www.mckinsey.com/capabilities/operations/our-insights/supply-chain-risk-survey,15% say their APS implementation has not met business objectives; 2% failed and must be restarted.,IND,snippet/abstract,MID anchor (15% miss objectives; 2% restart),P(fail) 0.15 / partial 0.50 @ 0.45 / full 0.35,docs/sciti2/implementation-failure-evidence.md
C121,2026-09-19,aps,implementation failure,p_fail; p_partial; partial_fraction,Gartner via SCMR,,,44% of planners say transformation initiatives achieved half or fewer of targeted benefits.,IND,snippet/abstract,context,P(fail) 0.15 / partial 0.50 @ 0.45 / full 0.35,docs/sciti2/implementation-failure-evidence.md
C122,2026-09-19,aps,implementation failure,p_fail; p_partial; partial_fraction,Supply Chain Insights (2014),2014,,"Supply planning projects: 42% on time, 55% over budget, 59% satisfied; ~65% of firms still planning in Excel.",IND,page or full text,context,P(fail) 0.15 / partial 0.50 @ 0.45 / full 0.35,docs/sciti2/implementation-failure-evidence.md
C123,2026-09-19,aps,implementation failure,p_fail; p_partial; partial_fraction,"de Man & Strandhagen (2018), IFAC-PapersOnLine 51(11); Ivert & Jonsson (2011), IJPDLM 41(4)",2018,https://www.sciencedirect.com/science/article/pii/S2405896318315507,"Spreadsheets stay the planners' main tool despite APS; parallel systems, under-use, consultant dependency.",PR (cases),page or full text,context,P(fail) 0.15 / partial 0.50 @ 0.45 / full 0.35,docs/sciti2/implementation-failure-evidence.md
C124,2026-09-19,aps,implementation failure,p_fail; p_partial; partial_fraction,Nike–i2 (2000–01); Hershey (1999),2000,https://www.cio.com/article/264637/enterprise-resource-planning-nike-rebounds-how-nike-recovered-from-its-supply-chain-disaster.html,"~$100M and ~$150M of lost sales (about 1% and 3% of revenue). Both firms kept the systems. The tail risk is operational disruption, larger than the software cost.",ANEC,page or full text,tail risk (go-live disruption),P(fail) 0.15 / partial 0.50 @ 0.45 / full 0.35,docs/sciti2/implementation-failure-evidence.md
C125,2026-09-19,wh_robotics,implementation failure,p_fail; p_partial; partial_fraction,"McKinsey (Dec 2023), ""Getting warehouse automation right""",2023,https://www.mckinsey.com/capabilities/operations/our-insights/getting-warehouse-automation-right,"""Too many projects are not delivering""; no percentage; a $150M automated DC left largely unused.",IND,page or full text,context,P(fail) 0.15 / partial 0.55 @ 0.5-0.7 / full 0.30,docs/sciti2/implementation-failure-evidence.md
C126,2026-09-19,wh_robotics,implementation failure,p_fail; p_partial; partial_fraction,Mordor Intelligence via Total Retail,,,Integration overruns budgets by ~30% and timelines by up to a year.,IND,snippet/abstract,context,P(fail) 0.15 / partial 0.55 @ 0.5-0.7 / full 0.30,docs/sciti2/implementation-failure-evidence.md
C127,2026-09-19,wh_robotics,implementation failure,p_fail; p_partial; partial_fraction,Kroger–Ocado,,https://www.grocerydive.com/news/kroger-canceling-charlotte-cfc-closing-nashville-spoke-ecommerce-ocado/807167/,3 of 8 automated fulfilment centres closing Jan 2026; $2.6B in charges; 2.5–4.5 years after go-live.,ANEC,page or full text,late failure timing (2.5-4.5 yrs after go-live),P(fail) 0.15 / partial 0.55 @ 0.5-0.7 / full 0.30,docs/sciti2/implementation-failure-evidence.md
C128,2026-09-19,wh_robotics,implementation failure,p_fail; p_partial; partial_fraction,Walmart–Bossa Nova 2017–2020; Adidas Speedfactory 2016–2020,2017,https://techcrunch.com/2020/11/02/walmart-reportedly-ends-contract-with-inventory-robotics-startup-bossa-nova/,"Scaled to ~500 stores, then ended; factories closed after ~3 years.",ANEC,page or full text,context,P(fail) 0.15 / partial 0.55 @ 0.5-0.7 / full 0.30,docs/sciti2/implementation-failure-evidence.md
C129,2026-09-17,disruptions,disruption base rates,disruption rate and length (experiments),BCI Supply Chain Resilience Reports (2009-2018 trend; 2024),2009,https://www.thebci.org/resource/bci-supply-chain-resilience-report-2024.html,56-80% of firms have >=1 supply disruption a year; 1-5 a year for ~40-55% of firms,IND,snippet/abstract,base-rate anchor,rate 0.2 (realistic) / 0.4 (stress) per site-year; 65/27/8% length bands,docs/sciti2/evidence-table.md
C130,2026-09-17,disruptions,disruption base rates,disruption rate and length (experiments),"McKinsey Global Institute (2020), Risk, resilience, and rebalancing in global value chains",2020,https://www.mckinsey.com/capabilities/operations/our-insights/risk-resilience-and-rebalancing-in-global-value-chains,"A >=1-month disruption about every 3.7 years per company; ~45% of a year's EBITDA lost per decade (modelled). Used to calibrate: rate 0.2 per site-year is realistic, 0.4 a stress case",IND,snippet/abstract,base-rate anchor,rate 0.2 (realistic) / 0.4 (stress) per site-year; 65/27/8% length bands,docs/sciti2/evidence-table.md
C131,2026-09-17,disruptions,disruption base rates,disruption rate and length (experiments),Resilinc EventWatch 2018; factory-fires report,2018,https://resilinc.ai/learning-center/white-papers-reports/factory-fires-the-top-supply-chain-disruption/,Natural-disaster supplier-site recovery 19-25 weeks; 9% of factory fires cause >4 weeks downtime; fires ~10% of alerts,VND,snippet/abstract,base-rate anchor,rate 0.2 (realistic) / 0.4 (stress) per site-year; 65/27/8% length bands,docs/sciti2/evidence-table.md
